timestamp,solver,seed,district_id,day,order_generation_mode,simulation_hours,simulation_start_hour,use_restaurant_positions,use_vehicle_count,use_vehicle_positions,use_service_area,use_deadlines,env_num_restaurants,env_num_vehicles,env_mean_prep_time,env_prep_time_var,env_delivery_window,env_simulation_duration,env_cooldown_duration,env_mean_interarrival_time,env_service_area_dimensions,env_downtown_concentration,env_service_time,env_movement_per_step,env_reposition_idle_vehicles,env_seed,env_update_interval,env_demand_pattern,env_visualize,solver_buffer,solver_max_postponements,solver_max_postpone_time,solver_vehicle_capacity,solver_service_time,solver_mean_prep_time,solver_delivery_window,solver_max_bundle_size,total_orders,orders_delivered,total_delay,total_reward,late_orders,max_delay,avg_delay,total_distance,postponed_orders,active_period_idle_rate,active_period_max_idle,active_period_min_idle,orders_per_hour,active_period_orders_per_hour,system_capacity,active_period_capacity,on_time_delivery_rate,percentage_late_orders,avg_delay_late_orders,avg_distance_per_order,total_restaurants_served,avg_orders_per_restaurant,min_restaurant_orders,max_restaurant_orders,top_restaurant_id,bundles_formed,bundling_rate,avg_bundle_size,same_restaurant_bundle_rate,avg_bundle_delay,avg_non_bundle_delay,bundle_delay_impact,avg_true_prep_time,max_true_prep_time,avg_order_wait_time,max_order_wait_time,avg_total_pickup_time,max_total_pickup_time,total_driver_wait_time,driver_wait_orders,driver_wait_percentage,Note,
20250517_170251,aca,95,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,95,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,5,5,21.725692179096797,-21.725692179096797,3,11.144053954623075,7.241897393032265,1053.0394729279587,0,0.43031790918391144,0.43031790918391144,0.43031790918391144,0.5,0.625,12.0,15.0,40.0,60.0,7.241897393032265,210.60789458559174,2,2.5,2,3,1,0,0,0,0,0,0,0,18.171466690063948,35.40625359156735,5.964704735916129,13.70254072488899,24.136171425980077,35.81428964223005,28.454858326776275,2,40.0,,
20250517_170252,aca,96,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,96,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,9,6,257.7904419255653,-257.7904419255653,5,77.65196682556262,51.55808838511306,1393.9500187630606,0,0.4588554568777882,0.4588554568777882,0.4588554568777882,0.6,0.75,14.399999999999999,18.0,16.666666666666664,83.33333333333334,51.55808838511306,232.32500312717676,2,3.0,3,3,1,4,50.0,2.75,100.0,46.81057730660447,0.0,46.81057730660447,14.49234663994578,16.917338647084478,16.69525731542167,79.7572893605716,31.18760395536745,95.65196682556262,5.27814644645472,2,33.33333333333333,,
20250517_170253,aca,97,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,97,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,10,10,21.132176497569958,-21.132176497569958,2,12.129963035220726,10.566088248784979,1261.4771689626364,0,0.4249524206933241,0.4249524206933241,0.4249524206933241,1.0,1.25,24.0,30.0,80.0,20.0,10.566088248784979,126.14771689626363,2,5.0,3,7,0,1,20.0,2.0,100.0,0.0,2.6415220621962447,-2.6415220621962447,10.440164833162537,14.673834316687419,7.5501965926479615,27.081004713824044,17.990361425810498,38.129963035220726,0.9195676835039706,2,20.0,,
20250517_170253,aca,98,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,98,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,11,10,136.04900048779592,-136.04900048779592,4,64.37172887467895,34.01225012194898,983.5544357508402,0,0.35796077031598766,0.35796077031598766,0.35796077031598766,1.0,1.25,24.0,30.0,60.0,40.0,34.01225012194898,98.35544357508402,2,5.0,4,6,0,1,10.0,2.0,100.0,32.195225857671744,7.672856469192142,24.522369388479603,15.297693401143501,27.260902420123273,12.207407007342084,81.09351081251789,27.505100408485582,88.37172887467895,50.87140453412755,6,60.0,,
20250517_170254,aca,99,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,99,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,17,14,162.16229268765062,-162.16229268765062,11,28.68012987562406,14.742026607968238,1543.038149782789,0,0.18949612859123108,0.18949612859123108,0.18949612859123108,1.4,1.75,33.599999999999994,42.0,21.428571428571427,78.57142857142857,14.742026607968238,110.21701069877065,2,7.0,5,9,1,4,28.57142857142857,2.0,100.0,13.301843072255746,8.683992266349733,4.617850805906013,12.660030984972456,24.476068344472537,14.46152415527238,46.935309948491806,27.12155514024484,53.680129875624004,18.23008020401372,3,21.428571428571427,,
20250517_170254,aca,100,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,100,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,10,9,86.23188386188536,-86.23188386188536,6,36.132426012833236,14.37198064364756,923.8751784721157,0,0.4357063987673324,0.4357063987673324,0.4357063987673324,0.9,1.125,21.6,27.0,33.33333333333333,66.66666666666666,14.37198064364756,102.65279760801286,2,4.5,1,8,0,2,33.33333333333333,2.0,100.0,18.00586468893573,0.8240862149699902,17.18177847396574,15.11747432620885,21.584532440664077,8.646026896481644,31.201776928161394,23.763501222690493,46.132426012833236,23.923389343107516,4,44.44444444444444,,
20250517_170254,aca,101,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,101,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,14,10,189.9787267572019,-189.9787267572019,9,46.70681657930862,21.10874741746688,1372.5773228510877,0,0.2521225960796489,0.2521225960796489,0.2521225960796489,1.0,1.25,24.0,30.0,10.0,90.0,21.10874741746688,137.25773228510877,2,5.0,4,6,0,3,20.0,2.3333333333333335,100.0,31.395030661770562,7.335414465196188,24.059616196574375,16.570782727958566,29.22045397916105,11.918649647517569,39.75966997028786,28.489432375476134,55.95262472089968,23.96508145220561,4,40.0,,
20250517_170255,aca,102,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,102,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,11,11,2.383439629197369,-2.383439629197369,1,2.383439629197369,2.383439629197369,817.6684775692918,0,0.30168793182184306,0.30168793182184306,0.30168793182184306,1.1,1.375,26.400000000000002,33.0,90.9090909090909,9.090909090909092,2.383439629197369,74.33349796084471,2,5.5,3,8,0,0,0,0,0,0,0,0,13.202504827624939,21.896425756715576,3.933926812005896,13.141890521251725,17.136431639630835,22.490939743350594,35.05648708635805,5,45.45454545454545,,
20250517_170256,aca,103,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,103,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,15,12,326.9490937043576,-326.9490937043576,11,84.25069232488718,29.72264488221433,2232.5061723936474,0,0.25005716122858934,0.25005716122858934,0.25005716122858934,1.2,1.5,28.799999999999997,36.0,8.333333333333332,91.66666666666666,29.72264488221433,186.04218103280394,2,6.0,4,8,0,4,33.33333333333333,2.0,100.0,25.657109186804874,13.92693912332345,11.730170063481424,14.40513832099073,20.94206648314332,16.50145370064821,46.3179430484779,30.90659202163894,56.68876635347658,3.405300827735175,2,16.666666666666664,,
20250517_170256,aca,104,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,104,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,11,10,34.01055375880998,-34.01055375880998,4,16.099023230561556,8.502638439702496,1354.9295202674639,0,0.40179795831799164,0.40179795831799164,0.40179795831799164,1.0,1.25,24.0,30.0,60.0,40.0,8.502638439702496,135.4929520267464,2,5.0,4,6,0,0,0,0,0,0,0,0,12.783963718900226,25.27677258189297,8.184623354989691,24.563019067692544,20.968587073889918,41.099023230561556,8.142047079449156,2,20.0,,
20250517_170257,aca,105,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,105,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,13,8,399.7631922154293,-399.76319221542934,10,73.67200631621158,39.97631922154293,1622.770001982091,0,0.11674165995322075,0.11674165995322075,0.11674165995322075,0.8,1.0,19.200000000000003,24.0,-25.0,125.0,39.97631922154293,202.84625024776136,2,4.0,4,4,0,5,62.5,2.0,100.0,37.161823673364076,0.0,37.161823673364076,14.861182895273112,22.98119238519581,19.04669107813763,53.35520908994778,33.907873973410744,65.66946987075235,13.470115330754503,2,25.0,,
20250517_170258,aca,106,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,106,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,7,5,116.37736897558797,-116.37736897558797,7,38.043664008711005,16.625338425083996,1422.9964031578054,0,0.2897954442523267,0.2897954442523267,0.2897954442523267,0.5,0.625,12.0,15.0,-40.0,140.0,16.625338425083996,284.5992806315611,2,2.5,2,3,1,3,60.0,2.3333333333333335,100.0,10.154101224923261,5.960363752180967,4.193737472742294,13.422775562530337,25.224245305533206,6.253830673296007,12.566402741408325,19.676606235826345,26,8.224245305533206,1,20.0,,
20250517_170258,aca,107,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,107,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,20,14,258.8925778009745,-258.89257780097444,14,49.45077234292066,18.492326985783894,1806.1278429235779,0,0.1268552795246359,0.1268552795246359,0.1268552795246359,1.4,1.75,33.599999999999994,42.0,0.0,100.0,18.492326985783894,129.0091316373984,2,7.0,5,9,0,5,28.57142857142857,2.0,100.0,14.984496204587252,7.229623738294802,7.75487246629245,12.281551655762554,15.403122569223115,14.292085992637823,36.43547495265645,26.573637648400375,47.83332952251091,7.133486682833393,2,14.285714285714285,,
20250517_170259,aca,108,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,108,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,16,12,358.08552385693764,-358.08552385693764,11,97.26508385263804,32.553229441539784,1859.1567535821894,0,0.19675536109249775,0.19675536109249775,0.19675536109249775,1.2,1.5,28.799999999999997,36.0,8.333333333333332,91.66666666666666,32.553229441539784,154.92972946518245,2,6.0,5,7,0,4,25.0,2.25,100.0,47.14048358248041,5.591233467565344,41.54925011491506,12.842437488429878,16.65459591391405,17.606546343510885,81.34288359176227,30.448983831940765,96.82540460896273,2.782726574342121,2,16.666666666666664,,
20250517_170259,aca,109,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,109,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,14,10,434.42387933865484,-434.4238793386548,9,119.25535066607304,48.269319926517205,1589.060474535712,0,0.18657877853778115,0.18657877853778115,0.18657877853778115,1.0,1.25,24.0,30.0,10.0,90.0,48.269319926517205,158.9060474535712,2,5.0,4,6,1,5,30.0,2.6,100.0,49.81259667905653,5.7248340048243165,44.087762674232216,15.533858114422856,27.208388821019106,14.177404409925021,91.31817414847185,29.711262524347877,102.25535066607304,39.17316231822956,7,70.0,,
20250517_170300,aca,110,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,110,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,13,9,347.5109922389746,-347.5109922389746,7,72.04388933691678,49.64442746271066,1724.7219248194451,0,0.2631341460567084,0.2631341460567084,0.2631341460567084,0.9,1.125,21.6,27.0,22.22222222222222,77.77777777777779,49.64442746271066,191.6357694243828,2,4.5,4,5,1,4,22.22222222222222,2.5,100.0,51.489446202425356,2.4374156230174355,49.05203057940792,13.20979429503133,21.246483473143826,10.234573364391105,40.307493843395775,23.444367659422436,52.92505258973344,4.927717764498709,1,11.11111111111111,,
20250517_170301,aca,111,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,111,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,17,9,428.51238567691337,-428.5123856769133,12,85.62626725091519,35.70936547307611,2167.8144502999157,0,0.39030783010353337,0.39030783010353337,0.39030783010353337,0.9,1.125,21.6,27.0,-33.33333333333333,133.33333333333331,35.70936547307611,240.8682722555462,2,4.5,3,6,1,7,33.33333333333333,3.0,100.0,42.857894149886754,4.56851464692987,38.28937950295688,12.875397058237647,15.213544953380747,12.675524191864135,38.412722297534444,25.55092125010178,53.62626725091519,16.280528223753443,3,33.33333333333333,,
20250517_170301,aca,112,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,112,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,10,10,22.68548597343751,-22.68548597343751,3,19.040557344057063,7.5618286578125025,964.5302290209286,0,0.382128602528875,0.382128602528875,0.382128602528875,1.0,1.25,24.0,30.0,70.0,30.0,7.5618286578125025,96.45302290209285,2,5.0,5,5,0,0,0,0,0,0,0,0,13.300223535305719,20.70358644633348,7.16222486807235,31.20410209620193,20.46244840337807,39.04055734405706,34.0145806065291,4,40.0,,
20250517_170302,aca,113,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,113,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,15,15,5.203677976332898,-5.203677976332898,4,2.479266071465844,1.3009194940832245,1648.9446043851576,0,0.183224340375164,0.183224340375164,0.183224340375164,1.5,1.875,36.0,45.0,73.33333333333333,26.666666666666668,1.3009194940832245,109.92964029234385,2,7.5,7,8,1,0,0,0,0,0,0,0,12.209072384571337,18.725192413418597,4.9794181890292935,16.851962945953744,17.18849057360063,27.479266071465844,35.38471177002293,7,46.666666666666664,,
20250517_170302,aca,114,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,114,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,14,11,160.5139325712414,-160.5139325712414,6,69.06649976933062,26.752322095206903,1422.852930101668,0,0.16856067552273313,0.16856067552273313,0.16856067552273313,1.1,1.375,26.400000000000002,33.0,45.45454545454545,54.54545454545454,26.752322095206903,129.3502663728789,2,5.5,5,6,0,4,27.27272727272727,2.5,100.0,24.53098219344675,0.488273787263779,24.04270840618297,11.71047014324443,16.808173119106183,8.340541771869152,49.18750503667526,20.05101191511358,61.51692759333639,3.7828060862286677,1,9.090909090909092,,
20250517_170303,aca,115,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,115,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,14,13,324.7467147556624,-324.74671475566237,10,113.64749440308267,32.47467147556624,3031.146312630693,0,0.11440406791344195,0.11440406791344195,0.11440406791344195,1.3,1.625,31.200000000000003,39.0,23.076923076923077,76.92307692307693,32.47467147556624,233.16510097159178,2,6.5,6,7,0,1,7.6923076923076925,2.0,100.0,39.71613289656767,21.87930945295555,17.836823443612122,15.023745484858647,23.57166594270337,22.203699873994047,110.73243652697997,37.22744535885269,124.64749440308267,3.9817849778804266,2,15.384615384615385,,
20250517_170303,aca,116,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,116,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,7,7,16.512163012333914,-16.512163012333914,1,16.512163012333914,16.512163012333914,797.4891684386824,0,0.4328614665696228,0.4328614665696228,0.4328614665696228,0.7,0.875,16.799999999999997,21.0,85.71428571428571,14.285714285714285,16.512163012333914,113.92702406266892,2,3.5,1,6,1,0,0,0,0,0,0,0,12.282472714863095,20.892847491726258,4.544371213705245,24.400145477482262,16.82684392856834,32.512163012333914,29.26194571736659,5,71.42857142857143,,
20250517_170304,aca,117,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,117,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,8,8,17.12622117362133,-17.12622117362133,1,17.12622117362133,17.12622117362133,596.7476760303439,0,0.6695098480247323,0.6695098480247323,0.6695098480247323,0.8,1.0,19.200000000000003,24.0,87.5,12.5,17.12622117362133,74.59345950379299,2,4.0,3,5,0,0,0,0,0,0,0,0,11.61673133648915,15.0790188864529,3.692590057081563,26.097328254047966,15.309321393570713,39.12622117362133,27.093334172969012,6,75.0,,
20250517_170304,aca,118,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,118,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,5,5,17.026102866228285,-17.026102866228285,3,7.428875604978913,5.675367622076095,1195.0519784237724,0,0.616062552510461,0.616062552510461,0.616062552510461,0.5,0.625,12.0,15.0,40.0,60.0,5.675367622076095,239.01039568475449,2,2.5,2,3,0,0,0,0,0,0,0,0,13.297332768070115,15.973442565207648,4.391143355859529,7.865062197186262,17.688476123929643,20.428875604978913,1.7177416737824274,1,20.0,,
